id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/1980,73.46.10,Stem bowl,Artist: Unknown Korean, Ceramics,Asia,Korea,5th-6th century,NA,Japanese and Korean Art,NA,NA,Not on View,5th-6th century,Stoneware,5 1/2 x 5 5/8 x 5 5/8 in. (13.97 x 14.29 x 14.29 cm),"Bowl on pierced foot, circular with waisted rim on conical stand with double row of rectangular perforations; unglazed stoneware",Stem bowl,NA,NA,NA
http://api.artsmia.org/objects/1981,"73.46.13a,b",Incense Burner,, Metalwork,Asia,China,1st-2nd century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,1st-2nd century,Bronze,3 5/8 x 5 1/2 x 5 1/2 in. (9.21 x 13.97 x 13.97 cm),"footed incense burner, saucer base, pierced cover, bronze, blue patina.",Incense Burner,NA,NA,NA
http://api.artsmia.org/objects/1982,73.46.2,Tomb Figure Representing a Court Lady with Vase,, Ceramics,Asia,China,7th-8th century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,7th-8th century,White earthenware with pale straw glaze,8 1/4 x 2 1/4 in. (20.96 x 5.72 cm),female figure carrying a jug; pottery with traces of polychrome,Figure,NA,NA,NA
http://api.artsmia.org/objects/1984,73.46.5,Ladle-form Bowl,, Ceramics,Asia,China,1st-2nd century,NA,"Chinese, South and Southeast Asian Art",NA,NA,Not on View,1st-2nd century,Earthenware with green glaze,3 3/4 x 6 3/4 x 6 3/4 in. (9.53 x 17.15 x 17.15 cm),"Bowl, ladle-form, circular body pressed at rim to form right angle with short curved handle rising at one side and terminating in a simple animal's head (drinking bowl); reddish-clay, green, irridescent glaze",Ladle-form Bowl,NA,NA,NA
http://api.artsmia.org/objects/1985,73.46.7,Hu (Ritual Wine Jar),, Ceramics,Asia,China,1st-2nd century,NA,"Chinese, South and Southeast Asian Art",NA,NA,G204,1st-2nd century,Stoneware with molded decor under a brown glaze,12 1/2 x 9 1/2 in. (31.75 x 24.13 cm),"Wine Jar (Hu), decorated with molded relief band containing running and contending animals and two Ta'o-Ti'eh masks with fastening rings; reddish clay, brownish glaze",Hu (Ritual Wine Jar),NA,NA,NA
http://api.artsmia.org/objects/1986,"73.46.9a,b",(Lidded Bowl on High Foot),Artist: Unknown Korean, Ceramics,Asia,Korea,5th-6th century,NA,Japanese and Korean Art,NA,NA,Not on View,5th-6th century,Stoneware,8 3/8 x 6 1/2 x 6 1/2 in. (21.27 x 16.51 x 16.51 cm),"Mounted Cup with domed cover, cup decorated with double row of rectangular perforations, cover has incised line with dots, knob, two bands; gray stoneware, partially overed with brownish ash glaze.",Stem bowl,NA,NA,NA
http://api.artsmia.org/objects/1987,73.47.4,"Man in Window, New York City",Photographer: Lee Friedlander, Photographs,North America,United States,1964 (printed 1973),"American, born 1934",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"6 3/4 x 10 1/4 in. (17.15 x 26.04 cm) (image)
15 3/4 x 19 3/4 in. (40.01 x 50.17 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1988,73.47.7,"Shadow, New York City",Photographer: Lee Friedlander, Photographs,North America,United States,1966 (printed 1973),"American, born 1934",Photography and New Media,NA,American,Not on View,20th century,Gelatin silver print,"6 1/4 x 9 1/2 in. (15.88 x 24.13 cm) (image)
15 5/8 x 20 in. (39.62 x 50.8 cm) (mount)",,Photograph,NA,NA,NA
http://api.artsmia.org/objects/1989,73.54.1,Dog Taking Gun (Emetanamachka),Artist: Winold Reiss, Drawings,North America,United States,1927,"American (born Germany), 1886 - 1953",Prints and Drawings,NA,American (born Germany),Not on View,20th century,Pastel and gouache on board,30 x 21 3/4 in. (76.2 x 55.25 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1990,73.54.2,Mrs. Cutney Brown,Artist: Winold Reiss, Drawings,North America,United States,1927,"American (born Germany), 1886 - 1953",Prints and Drawings,NA,American (born Germany),Not on View,20th century,Pastel on board,30 x 21 3/4 in. (76.2 x 55.25 cm),,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1991,73.6.3,Female Figure,, Ceramics,North America,Mexico,400-799,NA,Art of Africa and the Americas,Huastec,NA,Not on View,5th-8th century,Earthenware,9 1/4 x 3 3/4 in. (23.5 x 9.53 cm),"Female Figure wearing a necklace and ear ornaments, with a headdress with cockscomb-like ornament, part of which is broken away; burnished tan ceramic, earthenware, Mexico, Veracruz, Huaztec, 400-800AD",Female Figure,NA,NA,NA
http://api.artsmia.org/objects/1992,73.7.5,Pembroke table,, Furniture,North America,United States,c. 1760-1775,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,18th century,Walnut and tulip,28 1/2 x 41 3/8 x 34 1/4 in. (72.39 x 105.09 x 87 cm),"drop leaf table, mahogany and walnut, cat. card",Pembroke table,NA,NA,NA
http://api.artsmia.org/objects/1993,74.1.108,Actor Ōtani Hiroeman III as Asahara Jirō,Artist: Katsukawa Shunshō, Prints,Asia,Japan,1778,"Japanese, 1726 - 1793",Japanese and Korean Art,NA,Japanese,Not on View,18th century,Woodblock print (nishiki-e); ink and color on paper,"12 3/16 × 5 9/16 in. (30.9 × 14.2 cm) (image, sheet, hosoban)",,Print (ukiyo-e / yakusha-e),NA,NA,NA
http://api.artsmia.org/objects/1994,74.1.132,Prostitute Hanaōgi Cooling Herself,Artist: Katsukawa Shunchō; Publisher: Chichibuya Shōzaemon, Prints,Asia,Japan,c. 1788,"Japanese, fl.c.1780 - 1795",Japanese and Korean Art,NA,Japanese,Not on View,18th century,Woodblock print (nishiki-e); ink and color on paper,"27 3/16 × 4 13/16 in. (69 × 12.3 cm) (image, sheet, hashira-e)",,Print (ukiyo-e / bijin-ga),NA,NA,NA
http://api.artsmia.org/objects/1995,74.1.136,Gamboling Puppies,Artist: Maruyama Ōkyo, Paintings,Asia,Japan,1779,"Japanese, Shijō, 1733 - 1795",Japanese and Korean Art,NA,Japanese,Not on View,18th century,Hanging scroll; ink and light color in silk,15 1/2 x 20 3/4 in. (39.37 x 52.71 cm),,Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/1996,74.1.140,Two Bulls,Artist: Maruyama Ōju, Drawings,Asia,Japan,c. 1810,"Japanese, 1777 - 1815",Japanese and Korean Art,NA,Japanese,Not on View,19th century,Ink and color on paper,"11 1/8 x 12 5/8 in. (28.2 x 32 cm) (image, sheet)","two bulls, one black, one reddish brown",Watercolor,NA,NA,NA
http://api.artsmia.org/objects/1997,74.1.141,Stag,Artist: Mori Tetsuzan, Paintings,Asia,Japan,c. 1815,"Japanese, 1775 - 1841",Japanese and Korean Art,NA,Japanese,Not on View,19th century,Hanging scroll; ink and color on paper,44 3/4 x 11 1/8 in. (113.67 x 28.26 cm),,Hanging scroll,NA,NA,NA
http://api.artsmia.org/objects/1998,74.1.143,Fancy-free Type,Artist: Kitagawa Utamaro; Publisher: Tsutaya Jūzaburō, Prints,Asia,Japan,1792-1793,"Japanese, 1753 - 1806",Japanese and Korean Art,NA,Japanese,Not on View,18th century,Woodblock print (nishiki-e); ink and color on paper with mica,"14 15/16 × 9 3/4 in. (38 × 24.8 cm) (image, sheet, vertical ōban)
23 × 19 × 1 1/2 in. (58.42 × 48.26 × 3.81 cm) (outer frame)",,Print (ukiyo-e / bijin-ga),NA,NA,NA
http://api.artsmia.org/objects/1999,74.1.145,Prostitute Konosumi,Artist: Kitagawa Utamaro; Publisher: Tsutaya Jūzaburō, Prints,Asia,Japan,1793-1794,"Japanese, 1753 - 1806",Japanese and Korean Art,NA,Japanese,Not on View,18th century,Woodblock print (nishiki-e); ink and color on paper,"14 11/16 × 9 3/4 in. (37.3 × 24.7 cm) (image, sheet, ōban)
23 × 19 × 1 1/2 in. (58.42 × 48.26 × 3.81 cm) (outer frame)",,Print (ukiyo-e / bijin-ga),NA,NA,NA
http://api.artsmia.org/objects/10000,98.150.9,Intermesh,Designer: Barbara Brown; Producer: Heal's Fabrics, Textiles,Europe,England,1973,"British, born 1932","Decorative Arts, Textiles and Sculpture",NA,British,Not on View,20th century,Cotton; screenprint,"117 x 50 in. (297.18 x 127 cm)
",3-1/4 repeats; bkg. white; pattern of weaving white and purple; architectural forms black and white; stripes purple and yellow,NA,NA,NA,NA
http://api.artsmia.org/objects/10001,97.93,The Big Toss,Artist: W. Stephen Hodder, Glass,North America,United States,1989,"American, born 1951","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Blown and sandblasted cameo glass,5 3/4 x 19 3/4 in. (14.61 x 50.17 cm) (irregular),"glass plate with undulating side; raised design on cameo glass; lines break up surface into uneven areas, two fish at center, three faces represented with two arrows indicating the decision to be made",,NA,NA,NA
http://api.artsmia.org/objects/10002,98.243.4,Table Runner,Designer: Tomita Jun, Textiles; Clothing,Asia,Japan,c. 1980,Japanese 1951,Japanese and Korean Art,NA,Japanese,Not on View,20th century,Linen; ikat,39 1/4 x 9 3/4 in. (99.7 x 24.77 cm),purple and green stripes on each end fading into white with purple at center; one area of stripes longer than other area; warp ikat plain weave,Table Runner,NA,NA,NA
http://api.artsmia.org/objects/10003,98.243.5,Scarf,Designer: Yoshitaka Yanagi, Textiles,Asia,Japan,c. 1960,"Japanese, 1911 - 2003",Japanese and Korean Art,NA,Japanese,Not on View,20th century,Wool; woven fabric,40 5/16 x 12 1/2 in. (102.41 x 31.75 cm),medium blue scarf with purple and light blue mixed in; fringe on each short side; wrap-spun with rayon which was chemically removed. Woven fabric,Scarf,NA,NA,NA
http://api.artsmia.org/objects/10004,98.273.6,Vortex,Designer: Hans Juda; Manufacturer: Heal's Fabrics, Textiles,Europe,England,20th century,"London, England, 1948-present","Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,20th century,"Cotton, rayon; screenprint",117 x 49 3/4 in. (297.18 x 126.37 cm),"Four repeats; symmetrical forms; brush movement; purple, wine, pink, red brown, mauve, white sprinkles",NA,NA,NA,NA
http://api.artsmia.org/objects/10005,98.150.21,Tekka,Designer: Lucienne Day; Manufacturer: Heal's Fabrics, Textiles,Europe,England,1963,"London, England, 1948-present","Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,20th century,Cotton; screenprint,119 x 50 in. (302.26 x 127 cm),"bkg. white; four repeats; four vertical motifs grey, black, blue, green (brushed waves)",NA,NA,NA,NA
http://api.artsmia.org/objects/10006,31.15.5,"Racket-back Sheraton side chair, one of a pair",, Furniture,North America,United States,c. 1800,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G337,18th-19th century,Mahogany,36 3/4 x 20 1/2 x 17 1/2 in. (93.35 x 52.07 x 44.45 cm),"side chair, one of a pair, Sheraton type, central splat contains palmette springing from a vase-shaped base, decorated with pendant husks; known as a 'rachel back,' front of seat serpentine shape; front legs show 'spade foot,' also known as a 'Marlborough leg' a characteristic (in England) only found in the late Georgian period, i.e., 1760-1800; material is mahogany according to curatorial files",Side chair,NA,NA,NA
http://api.artsmia.org/objects/10007,31.15.6,"Racket-back Sheraton side chair, one of a pair",, Furniture,North America,United States,c. 1800,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,G337,18th-19th century,Mahogany,36 3/4 x 20 1/2 x 17 1/2 in. (93.35 x 52.07 x 44.45 cm),"side chair, one of a pair, Sheraton type, central splat contains palmette springing from a vase-shaped base, decorated with pendant husks; known as a 'rachel back,' front of seat serpentine shape; front legs show 'spade foot,' also known as a 'Marlborough leg' a characteristic (in England) only found in the late Georgian period, i.e., 1760-1800; material is mahogany according to curatorial files",Side chair,NA,NA,NA
http://api.artsmia.org/objects/10009,31.18.6,Mirror,, Furniture,North America,United States,19th century,NA,"Decorative Arts, Textiles and Sculpture",NA,NA,Not on View,19th century,"Wood, gilt",24 1/4 x 14 x 2 1/2 in. (61.6 x 35.56 x 6.35 cm),"mirror, two part, rectangular, carved and gilded, with architectural frame; frame fluted columns of Empire design at sides; upper section of mirror displays, on a white ground, a garland of flowers, and conventionalized leaves, suspended from two ribboned bows, the whole in gold picked out with black; glass original, in poor condition",Mirror,NA,NA,NA
http://api.artsmia.org/objects/10010,90.14.1,Bowl,Designer: Harding Black, Ceramics,North America,United States,1955,"American, 1912-2004","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Black oil-spot glazed stoneware,2 1/4 x 8 3/16 x 8 3/16 in. (5.72 x 20.8 x 20.8 cm),,Bowl,NA,NA,NA
http://api.artsmia.org/objects/10011,90.14.2,Bowl,Designer: Harding Black, Ceramics,North America,United States,1970,"American, 1912-2004","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Glazed stoneware,2 1/2 x 8 x 8 in. (6.35 x 20.32 x 20.32 cm),blue to purple glaze,Bowl,NA,NA,NA
http://api.artsmia.org/objects/10012,90.14.3,Bowl,Designer: Harding Black, Ceramics,North America,United States,1948,"American, 1912-2004","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Stoneware,2 1/8 x 9 1/4 x 9 1/4 in. (5.4 x 23.5 x 23.5 cm),green glaze with local reduction,Bowl,NA,NA,NA
http://api.artsmia.org/objects/10013,90.14.5,Vase,Designer: Harding Black, Ceramics,North America,United States,1948,"American, 1912-2004","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Stoneware,9 1/4 x 4 1/2 x 4 1/2 in. (23.5 x 11.43 x 11.43 cm),"local reduction, red glaze",Vase,NA,NA,NA
http://api.artsmia.org/objects/10014,93.88,Bowl,Designer: Walter Kring, Ceramics,North America,United States,20th century,American,"Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Glazed stoneware,2 x 5 1/2 in. (5.08 x 13.97 cm),,Bowl,NA,NA,NA
http://api.artsmia.org/objects/10015,82.43.54.5,Valance,Designer: John S. Bradstreet, Textiles,North America,United States,c. 1904,"American, 1845–1914","Decorative Arts, Textiles and Sculpture",NA,American,G320,19th-20th century,Green velvet,86 1/2 x 53 3/4 in. (219.71 x 136.53 cm),,Valance,NA,NA,NA
http://api.artsmia.org/objects/10016,82.43.4.2,Chair,Designer: John S. Bradstreet, Furniture,North America,United States,c. 1904,"American, 1845–1914","Decorative Arts, Textiles and Sculpture",NA,American,G320,19th-20th century,"Cypress wood, leather",50 1/2 x 19 x 21 in. (128.27 x 48.26 x 53.34 cm),"Prindle House Side Chair, cypress wood and leather, American XXc NO PHOTO ON CAT. CARDS; cat. card dims H 50-1/2 x W 19 x L 17-1/4'",Chair,NA,NA,NA
http://api.artsmia.org/objects/10017,82.43.17.2a-f,Wall sconce with salamander and floral motif,Designer: John S. Bradstreet, Lighting,North America,United States,c. 1904,"American, 1845–1914","Decorative Arts, Textiles and Sculpture",NA,American,G320,19th-20th century,"Cypress wood, bronze, favrille glass shades",24 1/2 x 8 in. (62.23 x 20.32 cm),"Bradstreet, wall sconce for Prindle House, cypress wood, Favrile glass, American XXc cat. card dims H24-1/2' x W8',",Sconce,NA,NA,NA
http://api.artsmia.org/objects/10018,82.43.17.5a-f,"Wall sconce in the form of a dragon, one of a pair",Designer: John S. Bradstreet, Lighting,North America,United States,c. 1904,"American, 1845–1914","Decorative Arts, Textiles and Sculpture",NA,American,G320,19th-20th century,"Cypress wood, bronze, favrille glass shades",24 1/2 x 8 in. (62.23 x 20.32 cm),"Bradstreet, wall sconce for Prindle House, cypress wood, Favrile glass, American XXc cat. card dims H24-1/2' x W8',",Sconce,NA,NA,NA
http://api.artsmia.org/objects/10020,"99.41a,b",Ewer in the shape of a gourd,Artist: Unknown Korean, Ceramics,Asia,Korea,12th century,NA,Japanese and Korean Art,NA,NA,G206,12th century,Porcelaneous stoneware under celadon glaze,11 3/4 x 7 1/8 x 7 1/2 in. (29.85 x 18.1 x 19.05 cm),Gourd-shaped with lid; spade-shaped protrusion with opening on top of ewer handle; top of curl on lid handle is gilded; has lidded wooden box,Ewer,NA,NA,NA
http://api.artsmia.org/objects/10021,98.276.5.2,Beer stein,Designer: Frank Lloyd Wright," Glass; Tools, Equipment and Utilitarian Objects",North America,United States,1914,"American, 1867–1959","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,Arts and Crafts,"Glass, pewter",7 x 4 x 5 in. (17.78 x 10.16 x 12.7 cm),glass with attached pewter lid; 'Midway Gardens' on PL side; matches plate (98.276.5.3),Beer stein,NA,NA,NA
http://api.artsmia.org/objects/10022,"79.12.3a,b",Decanter,Designer: Edouard Marcel Sandoz; Manufacturer: Haviland &amp; Company, Ceramics,Europe,France,20th century,"French, 1881 - 1971","Decorative Arts, Textiles and Sculpture",NA,French,Not on View,Arte Moderne style,Porcelain,7 1/8 x 7 x 3 3/8 in. (18.1 x 17.78 x 8.57 cm),"decanter in shape of parrot with lid, top of head forms removable lid; Arte Moderne style; white yellow and blue glazes",Decanter,NA,NA,NA
http://api.artsmia.org/objects/10023,97.143.1.1,"Coffee pot, from a four-piece coffee and tea set",Designer: Grant Wood; Designer: Kristoffer Haga; Maker: Volund Crafts Shop, Metalwork,North America,United States,c. 1914,"American, 1891 - 1942","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,"Silver, ivory",9 5/8 x 9 1/4 x 4 9/16 in. (24.45 x 23.5 x 11.59 cm),"rounded body continuous through flared foot; ivory insulators at handle and ivory finial on hinged cover, unadorned; hand wrought",Coffee pot,NA,NA,NA
http://api.artsmia.org/objects/10024,97.143.2,Hors d'oeuvres tray,Designer: Grant Wood; Designer: Kristoffer Haga; Manufacturer: Volund Crafts Shop, Metalwork,North America,United States,c. 1914,"American, 1891 - 1942","Decorative Arts, Textiles and Sculpture",NA,American,Not on View,20th century,Sterling silver,13/16 x 12 1/8 x 12 1/8 in. (2.06 x 30.8 x 30.8 cm),"round sterling silver tray with scalloped edge, five lobes; bead at outer rim",Tray,NA,NA,NA
http://api.artsmia.org/objects/10025,98.256.2.1,"Window, one of pair",Designer: George Grant Elmslie, Glass; Architecture,North America,United States,1922,"American (born Scotland), 1869–1952","Decorative Arts, Textiles and Sculpture",NA,American (born Scotland),Not on View,20th century,"Glass, lead caming",16 1/4 x 11 x 1/4 in. (41.28 x 27.94 x 0.64 cm),"Clear rectangular panes with a yellow circle at one long side and eight small colored rectangles (blues, yellow, aqua, orange and swirled green and pink) at opposite long side","Window, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/10026,98.256.3,Window,Designer: George Grant Elmslie, Glass; Architecture,North America,United States,c. 1918-1921,"American (born Scotland), 1869–1952","Decorative Arts, Textiles and Sculpture",NA,American (born Scotland),Not on View,20th century,"Glass, lead caming",32 3/4 x 15 3/4 x 1/4 in. (83.19 x 40.01 x 0.64 cm),Clear rectangular pane at center surrounded by an inner light orange band with alternating small blue and orange squares and an outer band of yellow with white squares at corners,Window,NA,NA,NA
